MODELO;ORDEM DE PRODUÇÃO;DATA INICIO;DATA FIM;TÉCNICO;QTD DE GÁS COMPRESSOR 01;QTD DE GÁS COMPRESSOR 02;PRESSÃO BAIXA COMPRESSOR 01;PRESSÃO BAIXA COMPRESSOR 02;PRESSÃO ALTA COMPRESSOR 01;PRESSÃO ALTA COMPRESSOR 02;CORRENTE COMPRESSOR 01;CORRENTE COMPRESSOR 02;TIPO DE GÁS;TEMPERATURA DA ÁGUA;TEMPERATURA AMBIENTE;DIF. TEMPERATURA;VAZÃO;RENDIMENTO;TENSÃO;TEMPERATURA SUCÇÃO;TEMPERATURA DESCARGA;TEMPERATURA FILTRO;CORRENTE VENTILADOR;CORRENTE TOTAL;POTÊNCIA;COP;ENTRAN RIGIDEZ DIELÉTRICA mΩ;ENTRAN TENSÃO SUPORTAVEL mA
FT40B35T;10198;07/10/2022 15:42;;RUBENS S.;;700;55;;256;;;;R22;30 °C;18 °C;1,0 ºC;6500;6644;208 v;;;;0,5;11,5 A;2152,8 W;3,6;17 mΩ;1,1 mA
FT40B35T;10200;11/10/2022 12:08;;RUBENS S.;;700;61;;233;;;;R22;28 °C;23 °C;1,1 ºC;6500;7440;217 v;;;;0,6;12,4 A;2421,7 W;3,6;23 mΩ;1,6 mA
FT40B35T;10201;11/10/2022 12:11;;RUBENS S.;;700;54;;210;;;;R22;26 °C;18 °C;1,0 ºC;6500;6270;216 v;;;;0,4;11,5 A;2235,6 W;3,3;20 mΩ;2,7 mA
FT40B35T;10202;11/10/2022 12:14;;RUBENS S.;;700;60;;226;;;;R22;27 °C;22 °C;1,1 ºC;6500;6930;215 v;;;;0,5;12,1 A;2341,4 W;3,4;22 mΩ;1,2 mA
FT40B35T;10203;11/10/2022 12:15;;RUBENS S.;;700;61;;250;;;;R22;29 °C;25 °C;1,2 ºC;6500;7560;212 v;;;;0,5;11,5 A;2194,2 W;4;21 mΩ;1,2 mA
FT40B35T;10204;11/10/2022 12:18;;RUBENS S.;;700;57;;236;;;;R22;28 °C;21 °C;1,1 ºC;6500;6840;212 v;;;;0,3;12,0 A;2289,6 W;3,5;16 mΩ;2,6 mA
FT40B35T;10205;11/10/2022 12:19;;RUBENS S.;;700;61;;238;;;;R22;28 °C;23 °C;1,1 ºC;6500;7280;214 v;;;;0,3;12,0 A;2311,2 W;3,7;21 mΩ;1,7 mA
FT40B35;10212;13/10/2022 10:36;;RUBENS S.;;700;58;;236;;;;R22;28 °C;22 °C;1,1 ºC;6500;7224;217 v;;;;0,4;13,0 A;2538,9 W;3,3;16 mΩ;2,6 mA
FT40B35;10213;13/10/2022 10:39;;RUBENS S.;;700;62;;231;;;;R22;28 °C;24 °C;1,1 ºC;6500;7440;208 v;;;;0,4;12,0 A;2246,4 W;3,9;20 mΩ;3,2 mA
FT40B35;10214;13/10/2022 10:45;;RUBENS S.;;700;54;;257;;;;R22;31 °C;20 °C;1,0 ºC;6500;6611;215 v;;;;0,3;13,0 A;2515,5 W;3,1;20 mΩ;1,6 mA
FT40B35;10215;13/10/2022 10:51;;RUBENS S.;;700;59;;240;;;;R22;29 °C;22 °C;1,1 ºC;6500;7212;211 v;;;;0,6;12,0 A;2278,8 W;3,7;24 mΩ;3,6 mA
FT40B35;10216;13/10/2022 10:55;;RUBENS S.;;700;58;;219;;;;R22;27 °C;22 °C;1,1 ºC;6500;7080;209 v;;;;0,5;13,0 A;2445,3 W;3,4;24 mΩ;1,3 mA
FT50B35T;9949;13/10/2022 18:47;;TONY M.;;700;55;;232;;;;R22;27 °C;19 °C;1,1 ºC;7000;7800;215 v;;;;0,3;11,5 A;2225,3 W;4,1;16 mΩ;3,1 mA
FT20B35;10206;14/10/2022 07:29;;RUBENS S.;;650;57;;227;;;;R22;27 °C;20 °C;0,93;4000 L/h;3700;208 v;;;;0,3;7,8 A;1453,2 W;3;18 mΩ;3,0 mA
FT20B35;10207;14/10/2022 07:31;;RUBENS S.;;650;61;;244;;;;R22;30 °C;23 °C;1,01;4000 L/h;4036;217 v;;;;0,6;6,2 A;1208,8 W;3,9;23 mΩ;3,8 mA
FT20B35;10208;14/10/2022 07:36;;RUBENS S.;;650;60;;216;;;;R22;27 °C;22 °C;1,06;4000 L/h;4250;211 v;;;;0,3;6,0 A;1146,2 W;4,3;18 mΩ;2,9 mA
FT20B35;10209;14/10/2022 07:39;;RUBENS S.;;650;60;;245;;;;R22;30 °C;22 °C;0,94;4000 L/h;3760;209 v;;;;0,6;7,0 A;1312,1 W;3,3;18 mΩ;1,1 mA
FT20B35;10210;14/10/2022 07:42;;RUBENS S.;;650;61;;251;;;;R22;30 °C;23 °C;1;4000 L/h;4006;218 v;;;;0,3;6,9 A;1354,4 W;3,4;17 mΩ;2,0 mA
FT20B35;10211;14/10/2022 07:45;;RUBENS S.;;650;60;;220;;;;R22;27 °C;22 °C;1,05;4000 L/h;4215;215 v;;;;0,6;7,9 A;1534,1 W;3,2;23 mΩ;3,5 mA
FT25B35;10259;17/10/2022 06:08;;RUBENS S.;;500;57;;219;;;;R22;27 °C;20 °C;0,9 ºC;5500;5013;214 v;;;;0,3;9,0 A;1733,4 W;3,4;19 mΩ;1,9 mA
FT20B35T;10255;18/10/2022 06:00;;RUBENS S.;;650;61;;228;;;;R22;28 °C;23 °C;1,07;4000 L/h;4268;216 v;;;;0,5;7,5 A;1462,7 W;3,4;16 mΩ;3,4 mA
FT20B35T;10256;18/10/2022 06:04;;RUBENS S.;;650;60;;235;;;;R22;28 °C;22 °C;1,07;4000 L/h;4278;209 v;;;;0,6;7,6 A;1421,2 W;3,5;19 mΩ;1,5 mA
FT20B35T;10257;18/10/2022 06:06;;RUBENS S.;;650;66;;259;;;;R22;30 °C;26 °C;1,06;4000 L/h;4250;209 v;;;;0,4;7,3 A;1367,5 W;3,6;24 mΩ;1,9 mA
FT20B35T;10258;18/10/2022 06:11;;RUBENS S.;;650;66;;262;;;;R22;32 °C;26 °C;1,06;4000 L/h;4250;211 v;;;;0,6;6,5 A;1230,2 W;4;18 mΩ;3,3 mA
FT50B35T;10303;21/10/2022 10:26;;RUBENS S.;;700;59;;262;;;;R22;32 °C;21 °C;1,2 ºC;7000;8125;213 v;;;;0,4;13,0 A;2492,1 W;3,8;19 mΩ;3,5 mA
FT25B35T;10294;27/10/2022 06:27;;RUBENS S.;;500;69;;230;;;;R22;28 °C;28 °C;1,0 ºC;5500;5436;208 v;;;;0,3;8,5 A;1591,2 W;4;24 mΩ;2,0 mA
FT25B35T;10295;27/10/2022 06:28;;RUBENS S.;;500;71;;232;;;;R22;27 °C;28 °C;1,0 ºC;5500;5328;217 v;;;;0,3;8,6 A;1679,6 W;3,7;22 mΩ;1,8 mA
FT25B35T;10296;27/10/2022 06:28;;RUBENS S.;;500;70;;235;;;;R22;29 °C;28 °C;1,0 ºC;5500;5400;209 v;;;;0,3;8,6 A;1617,7 W;3,9;18 mΩ;3,9 mA
FT25B35T;10307;31/10/2022 08:37;;RUBENS S.;;500;65;;231;;;;R22;28 °C;25 °C;0,9 ºC;5500;4788;218 v;;;;0,4;8,9 A;1746,2 W;3,2;23 mΩ;1,3 mA
FT40B35T;10308;01/11/2022 08:14;;RUBENS S.;;700;51;;225;;;;R22;28 °C;17 °C;1,0 ºC;6500;6270;205 v;;;;0,6;11,0 A;2029,5 W;3,6;17 mΩ;2,6 mA
FT40B35T;10309;01/11/2022 08:15;;RUBENS S.;;700;55;;234;;;;R22;29 °C;18 °C;1,2 ºC;6500;7540;197 v;;;;0,4;12,5 A;2216,3 W;4;23 mΩ;3,5 mA
FT40B35T;10310;01/11/2022 08:16;;RUBENS S.;;700;57;;234;;;;R22;29 °C;22 °C;1,1 ºC;6500;6960;204 v;;;;0,6;12,2 A;2239,9 W;3,6;21 mΩ;3,1 mA
FT40D35T;10311;03/11/2022 07:53;;RUBENS S.;;700;53;;216;;;;R22;27 °C;20 °C;1,2 ºC;6500;7840;200 v;;;;0,5;11,4 A;2052,0 W;4,4;18 mΩ;1,4 mA
FH40D45T;10312;03/11/2022 07:54;;RUBENS S.;;700;96;;242;;;;R22;28 °C;23 °C;#DIV/0!;;;202 v;;;;0,5;12,8 A;2327,0 W;;17 mΩ;3,2 mA
FT20B35T;10313;03/11/2022 15:41;;RUBENS S.;;600;125;;333;;;;R410A;27 °C;26 °C;1,2 ºC;4000 L/h;4700;207 v;;;;0,3;6,5 A;1201,6 W;4,5;23 mΩ;2,0 mA
FT20B35;10315;03/11/2022 15:41;;RUBENS S.;;600;125;;382;;;;R410A;32 °C;26 °C;1,2 ºC;4000 L/h;4650;210 v;;;;0,5;6,6 A;1243,6 W;4,3;23 mΩ;3,2 mA
FT25B35T;10331;08/11/2022 10:35;;RUBENS S.;;500;63;;235;;;;R22;29 °C;26 °C;1,2 ºC;5500;6504;205 v;;;;0,6;8,4 A;1549,8 W;4,9;22 mΩ;1,6 mA
FT25B35T;10332;08/11/2022 10:41;;RUBENS S.;;500;61;;232;;;;R22;27 °C;23 °C;0,9 ºC;5500;5100;209 v;;;;0,6;8,4 A;1580,0 W;3,8;20 mΩ;1,3 mA
FT25B35T;10333;08/11/2022 10:48;;RUBENS S.;;500;64;;241;;;;R22;28 °C;25 °C;1,0 ºC;5500;5300;206 v;;;;0,6;8,5 A;1583,3 W;3,9;17 mΩ;2,7 mA
FT25B35T;10421;08/11/2022 10:51;;RUBENS S.;;500;62;;228;;;;R22;27 °C;24 °C;0,9 ºC;5500;5000;208 v;;;;0,5;8,1 A;1516,3 W;3,8;18 mΩ;1,9 mA
FT25B35T;10422;08/11/2022 10:51;;RUBENS S.;;500;65;;240;;;;R22;29 °C;25 °C;1,0 ºC;5500;5600;206 v;;;;0,5;8,5 A;1583,3 W;4,1;16 mΩ;2,8 mA
FT20B35;10316;10/11/2022 08:42;;RUBENS S.;;600;125;;342;;;;R410A;27 °C;26 °C;1,2 ºC;4000 L/h;4800;209 v;;;;0,6;6,2 A;1166,2 W;4,8;22 mΩ;1,1 mA
FT20B35;10314;10/11/2022 11:28;;RUBENS S.;;600;118;;343;;;;R410A;28 °C;24 °C;1,1 ºC;4000 L/h;4500;211 v;;;;0,6;6,2 A;1175,5 W;4,5;21 mΩ;2,6 mA
FT50B35T;10356;12/11/2022 06:15;;RUBENS S.;;1000;127;;347;;;;R410A;27 °C;25 °C;1,5 ºC;7000;10640;216 v;;;;0,6;12,1 A;2356,1 W;5,3;24 mΩ;2,0 mA
FT50B35T;10357;12/11/2022 06:22;;RUBENS S.;;1000;136;;377;;;;R410A;30 °C;27 °C;1,6 ºC;7000;11020;208 v;;;;0,3;13,1 A;2452,3 W;5,2;16 mΩ;3,4 mA
FT50B35T;10358;12/11/2022 06:26;;RUBENS S.;;1000;136;;377;;;;R410A;30 °C;27 °C;1,6 ºC;7000;11020;208 v;;;;0,6;13,1 A;2452,3 W;5,2;24 mΩ;2,0 mA
FT50B35T;10363;12/11/2022 06:33;;RUBENS S.;;1000;133;;347;;;;R410A;27 °C;24 °C;1,5 ºC;7000;10830;208 v;;;;0,5;12,5 A;2340,0 W;5,4;24 mΩ;1,7 mA
FT50B35;10364;12/11/2022 06:34;;RUBENS S.;;1000;114;;346;;;;R410A;27 °C;23 °C;1,6 ºC;7000;11210;214 v;;;;0,6;12,6 A;2426,8 W;5,4;16 mΩ;3,2 mA
FT50B35;10365;12/11/2022 06:36;;RUBENS S.;;1000;134;;367;;;;R410A;29 °C;27 °C;1,6 ºC;7000;11115;219 v;;;;0,3;13,3 A;2621,4 W;4,9;22 mΩ;3,3 mA
FT40B35;10367;12/11/2022 06:44;;RUBENS S.;;700;66;;235;;;;R22;28 °C;27 °C;1,3 ºC;6500;8250;201 v;;;;0,4;12,3 A;2225,1 W;4,3;17 mΩ;2,5 mA
FT40B35;10368;12/11/2022 06:51;;RUBENS S.;;700;65;;261;;;;R22;32 °C;28 °C;1,2 ºC;6500;7980;200 v;;;;0,3;13,2 A;2376,0 W;3,9;22 mΩ;3,5 mA
FT40B35;10369;12/11/2022 06:55;;RUBENS S.;;700;66;;261;;;;R22;32 °C;27 °C;1,2 ºC;6500;7475;200 v;;;;0,4;13,6 A;2448,0 W;3,6;23 mΩ;3,9 mA
FT25B35;10370;12/11/2022 06:57;;RUBENS S.;;500;63;;216;;;;R22;27 °C;26 °C;0,9 ºC;5500;5220;206 v;;;;0,4;7,8 A;1440,6 W;4,2;17 mΩ;1,2 mA
FT20B35T;10371;14/11/2022 08:27;;RUBENS S.;;600;128;;345;;;;R410A;27 °C;27 °C;1,3 ºC;4000 L/h;5040;205 v;;;;0,3;6,3 A;1162,4 W;5;18 mΩ;3,5 mA
FT20B35T;10372;14/11/2022 08:27;;RUBENS S.;;600;114;;333;;;;R410A;27 °C;23 °C;1,3 ºC;4000 L/h;5350;206 v;;;;0,6;6,0 A;1103,1 W;5,6;18 mΩ;2,8 mA
FT50B35T;10380;17/11/2022 14:12;;RUBENS S.;;1000;133;;357;;;;R410A;28 °C;25 °C;1,4 ºC;7000;9860;214 v;;;;0,5;13,0 A;2503,8 W;4,6;17 mΩ;3,1
FT50B35T;10382;17/11/2022 14:16;;RUBENS S.;;1000;115;;#REF!;;;;R410A;27 °C;22 °C;1,5 ºC;7000;10170;219 v;;;;0,3;12,1 A;2384,9 W;5;19 mΩ;3,1 mA
FT50B35;10383;17/11/2022 14:17;;RUBENS S.;;1000;133;;347;;;;R410A;27 °C;24 °C;1,4 ºC;7000;9690;212 v;;;;0,3;12,7 A;2423,2 W;4,7;18 mΩ;3,2 mA
FT50B35;10395;17/11/2022 14:18;;RUBENS S.;;1000;121;;#REF!;;;;R410A;28 °C;25 °C;1,4 ºC;7000;9600;213 v;;;;0,5;12,8 A;2453,8 W;4,6;18 mΩ;3,6 mA
FT20B35;10392;18/11/2022 10:20;;RUBENS S.;;650;65;;217;;;;R22;27 °C;25 °C;1,4 ºC;4000 L/h;5400;203 v;;;;0,3;4,9 A;902,5 W;7;20 mΩ;1,1 mA
FT20B35;10393;18/11/2022 10:22;;RUBENS S.;;650;66;;252;;;;R22;30 °C;26 °C;1,3 ºC;4000 L/h;5355;207 v;;;;0,3;5,9 A;1099,2 W;5,7;21 mΩ;3,7 mA
FT20B35;10391;18/11/2022 10:24;;RUBENS S.;;650;61;;#REF!;;;;R22;27 °C;23 °C;1,12;4000 L/h;4460;209 v;;;;0,5;4,6 A;855,9 W;6,1;17 mΩ;2,7 mA
FH40D45T;10394;18/11/2022 17:27;;RUBENS S.;;700;104;;#REF!;;;;R22;27 °C;25 °C;#DIV/0!;;;200 v;;;;0,3;12,7 A;2286,0 W;;23 mΩ;1,3 mA
FT40B35T;10405;18/11/2022 17:28;;RUBENS S.;;700;65;;238;;;;R22;29 °C;25 °C;1,3 ºC;6500;8550;201 v;;;;0,5;13,0 A;2351,7 W;4,2;20 mΩ;2,3 mA
FT40B35T;10406;18/11/2022 17:30;;RUBENS S.;;700;67;;246;;;;R22;29 °C;27 °C;1,4 ºC;6500;8960;196 v;;;;0,4;13,4 A;2365,5 W;4,4;24 mΩ;2,6 mA
FT40B35T;10407;18/11/2022 17:31;;RUBENS S.;;700;64;;232;;;;R22;27 °C;26 °C;1,2 ºC;6500;7980;202 v;;;;0,3;12,7 A;2308,9 W;4;20 mΩ;3,4
FT40B35T;10408;18/11/2022 17:32;;RUBENS S.;;700;66;;241;;;;R22;28 °C;26 °C;1,4 ºC;6500;9120;199 v;;;;0,6;13,2 A;2364,1 W;4,5;24 mΩ;3,8 mA
FT25B35;10404;21/11/2022 11:08;;RUBENS S.;;500;58;;216;;;;R22;27 °C;22 °C;1,0 ºC;5500;5700;206 v;;;;0,6;7,7 A;1433,1 W;4,6;24 mΩ;3,8 mA
FT25B35T;10436;23/11/2022 10:38;;RUBENS S.;;500;62;;#REF!;;;;R22;31 °C;25 °C;0,9 ºC;5500;5130;207 v;;;;0,4;8,4 A;1564,9 W;3,8;18 mΩ;3,1 mA
FT25B35T;10435;23/11/2022 10:40;;RUBENS S.;;500;65;;#REF!;;;;R22;27 °C;25 °C;1,0 ºC;5500;5650;202 v;;;;0,3;8,3 A;1516,2 W;4,3;24 mΩ;3,9 mA
FT40B35T;10434;23/11/2022 10:42;;RUBENS S.;;700;64;;240;;;;R22;29 °C;26 °C;1,4 ºC;6500;8960;201 v;;;;0,5;12,9 A;2333,6 W;4,5;17 mΩ;2,7 mA
FT40B35T;10433;23/11/2022 10:49;;RUBENS S.;;700;65;;245;;;;R22;29 °C;25 °C;1,2 ºC;6500;7840;197 v;;;;0,6;13,2 A;2340,4 W;3,9;22 mΩ;2,0 mA
FT40B35T;10432;23/11/2022 11:20;;RUBENS S.;;700;64;;235;;;;R22;28 °C;26 °C;1,3 ºC;6500;8400;9 v;;;;0,4;12,7 A;102,9 W;95;20 mΩ;3,9 mA
FT25B35T;10444;25/11/2022 17:13;;RUBENS S.;;500;61;;222;;;;R22;27 °C;23 °C;1,0 ºC;5500;5700;206 v;;;;0,5;8,0 A;1485,1 W;4,5;18 mΩ;2,0 mA
FT40B35T;10446;26/11/2022 06:09;;RUBENS S.;;700;61;;243;;;;R22;29 °C;23 °C;1,3 ºC;6500;8475;201 v;;;;0,6;13,0 A;2351,7 W;4,2;17 mΩ;2,9 mA
FT40B35T;10445;26/11/2022 06:21;;RUBENS S.;;700;61;;232;;;;R22;27 °C;23 °C;1,3 ºC;6500;8250;203 v;;;;0,3;12,5 A;2283,8 W;4,2;20 mΩ;2,5 mA
FT40B35;10447;26/11/2022 06:29;;RUBENS S.;;700;61;;230;;;;R22;27 °C;23 °C;1,3 ºC;6500;8550;206 v;;;;0,3;12,0 A;2224,8 W;4,5;19 mΩ;3,8 mA
FT25B35T;10460;26/11/2022 11:47;;RUBENS S.;;500;63;;228;;;;R22;28 °C;25 °C;0,9 ºC;5500;5085;203 v;;;;0,6;8,3 A;1510,9 W;3,9;23 mΩ;3,4
FT40B35T;10458;26/11/2022 11:50;;RUBENS S.;;700;61;;245;;;;R22;29 °C;23 °C;1,3 ºC;6500;8400;195 v;;;;0,4;13,1 A;2299,1 W;4,2;19 mΩ;3,6 mA
FT40B35T;10459;26/11/2022 11:54;;RUBENS S.;;700;65;;246;;;;R22;30 °C;25 °C;1,3 ºC;6500;8175;197 v;;;;0,4;13,3 A;2358,1 W;4;24 mΩ;1,8 mA
FT50B35T;10381;28/11/2022 09:00;;FRANCISCO C.,RUBENS S.;;1000;156;;408;;;;R410A;33 °C;31 °C;1,5 ºC;7000;10500;218 v;;;;0,4;16,1 A;3158,8 W;3,9;20 mΩ;3,0 mA
FT20B35T;10461;28/11/2022 15:15;;RUBENS S.;;650;61;;#REF!;;;;R22;28 °C;23 °C;1,1 ºC;4000 L/h;4480;208 v;;;;0,5;4,7 A;879,8 W;5,9;19 mΩ;2,9 mA
FT20B35T;10462;28/11/2022 15:18;;RUBENS S.;;650;62;;#REF!;;;;R22;28 °C;24 °C;1,4 ºC;4000 L/h;5500;209 v;;;;0,4;4,8 A;906,6 W;7,1;21 mΩ;3,7 mA
FT50B35T;10463;30/11/2022 14:11;;FRANCISCO C.,RUBENS S.;;1000;149;;#REF!;;;;R410A;33 °C;30 °C;1,5 ºC;7000;10500;213 v;;;;0,4;14,8 A;2837,2 W;4,3;20 mΩ;2,2 mA
FT50B35T;10464;30/11/2022 14:13;;FRANCISCO C.;;1000;155;;#REF!;;;;R410A;33 °C;31 °C;1,5 ºC;7000;10600;210 v;;;;0,6;15,7 A;2967,3 W;4,2;24 mΩ;2,3 mA
FT50B35T;10465;30/11/2022 14:14;;GUILHERME O.;;1000;135;;#REF!;;;;R410A;27 °C;25 °C;1,5 ºC;7000;10200;212 v;;;;0,5;13,0 A;2480,4 W;4,8;21 mΩ;1,4 mA
FT50B35T;10466;30/11/2022 14:17;;GUILHERME O.;;1000;140;;#REF!;;;;R410A;31 °C;26 °C;1,5 ºC;7000;10200;208 v;;;;0,5;14,0 A;2620,8 W;4,5;19 mΩ;3,0 mA
FT50B35;10467;30/11/2022 14:18;;GUILHERME O.;;1000;144;;#REF!;;;;R410A;33 °C;27 °C;1,5 ºC;7000;10200;211 v;;;;0,4;14,5 A;2753,6 W;4,3;23 mΩ;2,8 mA
FT50B35;10468;30/11/2022 14:19;;GUILHERME O.;;1000;144;;#REF!;;;;R410A;33 °C;27 °C;1,5 ºC;7000;10200;208 v;;;;0,4;16,5 A;3088,8 W;3,8;22 mΩ;1,8 mA
FT40B35T;10480;01/12/2022 15:27;;FRANCISCO C.;;700;72;;#REF!;;;;R22;34 °C;29 °C;1,3 ºC;6500;8160;200 v;;;;0,6;14,5 A;2610,0 W;3,6;21 mΩ;2,8 mA
FT40B35T;10481;01/12/2022 15:31;;FRANCISCO C.,RUBENS S.;;700;71;;#REF!;;;;R22;32 °C;28 °C;1,4 ºC;6500;9120;200 v;;;;0,6;15,0 A;2700,0 W;3,9;19 mΩ;2,1 mA
FT40B35T;10482;01/12/2022 15:34;;FRANCISCO C.;;700;72;;#REF!;;;;R22;35 °C;30 °C;1,3 ºC;6500;8500;200 v;;;;0,3;14,7 A;2646,0 W;3,7;22 mΩ;3,0 mA
FT40B35T;10483;01/12/2022 15:41;;FRANCISCO C.;;700;72;;#REF!;;;;R22;35 °C;30 °C;1,3 ºC;6500;8500;200 v;;;;0,6;14,7 A;2646,0 W;3,7;23 mΩ;3,3 mA
FT40B35T;10484;01/12/2022 15:47;;FRANCISCO C.;;700;72;;#REF!;;;;R22;36 °C;29 °C;1,4 ºC;6500;8800;200 v;;;;0,4;14,7 A;2646,0 W;3,9;16 mΩ;3,4 mA
FT40B35T;10485;01/12/2022 15:48;;FRANCISCO C.;;700;72;;#REF!;;;;R22;34 °C;30 °C;1,3 ºC;6500;8480;200 v;;;;0,4;14,3 A;2574,0 W;3,8;24 mΩ;1,6 mA
FT40B35;10486;01/12/2022 16:20;;FRANCISCO C.;;700;72;;#REF!;;;;R22;35 °C;30 °C;1,3 ºC;6500;8480;200 v;;;;0,6;14,7 A;2646,0 W;3,7;17 mΩ;3,0 mA
FT40B35;10487;01/12/2022 16:50;;GUILHERME O.;;700;66;;257;;;;R22;31 °C;26 °C;1,3 ºC;6500;8640;200 v;;;;0,6;13,8 A;2484,0 W;4;24 mΩ;3,6 mA
FT40B35T;10490;02/12/2022 13:56;;FRANCISCO C.;;700;72;;#REF!;;;;R22;35 °C;30 °C;1,4 ºC;6500;9180;200 v;;;;0,5;14,7 A;2646,0 W;4;20 mΩ;1,4 mA
FT40B35T;10489;02/12/2022 13:59;;FRANCISCO C.;;700;72;;#REF!;;;;R22;34 °C;30 °C;1,3 ºC;6500;8500;200 v;;;;0,3;14,4 A;2592,0 W;3,8;18 mΩ;3,7 mA
FT20B35;10492;03/12/2022 10:34;;RUBENS S.;;600;137;;370;;;;R410A;30 °C;27 °C;1,4 ºC;4000 L/h;5687;207 v;;;;0,3;6,7 A;1248,2 W;5,3;17 mΩ;2,5 mA
FT20B35T;10493;03/12/2022 10:35;;RUBENS S.;;600;136;;#REF!;;;;R410A;29 °C;26 °C;1,3 ºC;4000 L/h;5170;200 v;;;;0,3;7,0 A;1254,6 W;4,8;21 mΩ;1,1 mA
FT20B35T;10494;03/12/2022 10:37;;FRANCISCO C.;;600;142;;384;;;;R410A;32 °C;31 °C;1,5 ºC;4000 L/h;6000;200 v;;;;0,5;6,9 A;1236,6 W;5,6;16 mΩ;1,2 mA
FT40D35T;10491;07/12/2022 14:04;;FRANCISCO C.;;700;65;;#REF!;;;;R22;32 °C;25 °C;1,2 ºC;6500;7680;200 v;;;;0,5;13,2 A;2376,0 W;3,8;23 mΩ;2,3 mA
FT50B35T;10496;07/12/2022 14:07;;RUBENS S.;;1000;123;;#REF!;;;;R410A;27 °C;24 °C;1,4 ºC;7000;10026;217 v;;;;0,6;12,3 A;2402,2 W;4,9;21 mΩ;2,9 mA
FT50B35T;10497;07/12/2022 14:09;;RUBENS S.;;1000;125;;#REF!;;;;R410A;27 °C;22 °C;1,3 ºC;7000;8840;219 v;;;;0,6;11,8 A;2325,8 W;4,4;20 mΩ;2,5 mA
FT50B35T;10498;07/12/2022 14:12;;RUBENS S.;;1000;124;;#REF!;;;;R410A;27 °C;24 °C;1,4 ºC;7000;9540;208 v;;;;0,4;12,2 A;2283,8 W;4,9;22 mΩ;3,0 mA
FT50B35;10949;07/12/2022 14:17;;RUBENS S.;;1000;125;;#REF!;;;;R410A;28 °C;26 °C;1,3 ºC;7000;9440;208 v;;;;0,6;12,7 A;2377,4 W;4,6;18 mΩ;1,1 mA
FT50B35T;10500;07/12/2022 14:19;;RUBENS S.;;1000;125;;#REF!;;;;R410A;27 °C;26 °C;1,4 ºC;7000;9639;219 v;;;;0,6;13,7 A;2700,3 W;4,2;17 mΩ;3,4 mA
FT50B35T;10501;07/12/2022 14:20;;RUBENS S.;;1000;134;;#REF!;;;;R410A;27 °C;26 °C;1,3 ºC;7000;9360;215 v;;;;0,6;13,0 A;2515,5 W;4,3;18 mΩ;3,8 mA
FT40B35;10515;10/12/2022 07:00;;RUBENS S.;;700;71;;232;;;;R22;27 °C;31 °C;1,3 ºC;6500;8400;193 v;;;;0,6;13,3 A;2310,2 W;4,2;23 mΩ;1,4 mA
FT40B35;10516;10/12/2022 07:03;;RUBENS S.;;700;76;;250;;;;R22;29 °C;33 °C;1,4 ºC;6500;9215;197 v;;;;0,3;13,0 A;2304,9 W;4,6;17 mΩ;1,9 mA
FT40B35;10488;10/12/2022 11:22;;RUBENS S.;;700;74;;241;;;;R22;28 °C;34 °C;1,5 ºC;6500;9900;197 v;;;;0,6;12,9 A;2287,2 W;5;22 mΩ;1,8 mA
FT40B35T;10531;10/12/2022 11:24;;RUBENS S.;;700;76;;263;;;;R22;31 °C;33 °C;1,5 ºC;6500;9540;197 v;;;;0,4;14,3 A;2535,4 W;4,4;18 mΩ;1,7 mA
FT40D35T;10532;10/12/2022 11:27;;RUBENS S.;;700;74;;259;;;;R22;30 °C;35 °C;1,4 ºC;6500;9180;199 v;;;;0,6;14,2 A;2543,2 W;4,2;22 mΩ;3,2 mA
FH40B60T;10533;13/12/2022 10:17;;RUBENS S.;;700;117;;#REF!;;;;R404A;50 °C;28 °C;#DIV/0!;;;222 v;;;;0,3;12,5 A;2497,5 W;;16 mΩ;1,5 mA
FT20B35T;10495;13/12/2022 10:39;;RUBENS S.;;600;128;;364;;;;R410A;30 °C;27 °C;1,1 ºC;4000 L/h;4590;208 v;;;;0,3;6,7 A;1246,8 W;4,3;19 mΩ;2,0 mA
FT40B35T;10561;13/12/2022 15:35;;RUBENS S.;;700;60;;222;;;;R22;27 °C;23 °C;1,0 ºC;6500;6760;204 v;;;;0,4;12,2 A;2239,9 W;3,5;21 mΩ;2,6 mA
FT40B35T;10562;13/12/2022 15:37;;RUBENS S.;;700;60;;217;;;;R22;27 °C;23 °C;1,1 ºC;6500;7410;196 v;;;;0,5;12,6 A;2222,6 W;3,9;17 mΩ;3,0 mA
FT40B35T;10560;13/12/2022 15:39;;RUBENS S.;;700;62;;245;;;;R22;29 °C;24 °C;1,1 ºC;6500;7280;206 v;;;;0,5;12,4 A;2299,0 W;3,7;16 mΩ;2,9 mA
FT40B35T;10559;13/12/2022 15:40;;RUBENS S.;;700;65;;225;;;;R22;27 °C;25 °C;1,1 ºC;6500;7420;220 v;;;;0,3;12,8 A;2534,4 W;3,4;20 mΩ;1,4 mA
FT40B35T;10558;13/12/2022 15:42;;RUBENS S.;;700;64;;227;;;;R22;28 °C;26 °C;1,2 ºC;6500;7475;201 v;;;;0,6;12,6 A;2279,3 W;3,8;22 mΩ;2,4 mA
